Date,Open,High,Low,Close,Volume
2025-10-15T15:50:00.000Z,214.37,214.6796,214.15,214.575,738640
2025-10-15T15:55:00.000Z,214.59,215,214.58,214.83,417596
2025-10-15T16:00:00.000Z,214.8288,215.36,214.81,215.05,402221
2025-10-15T16:05:00.000Z,215.04,215.4168,214.9401,215.41,339884
2025-10-15T16:10:00.000Z,215.41,215.5638,215.2091,215.27,375560
2025-10-15T16:15:00.000Z,215.26,215.41,215.1,215.26,251217
2025-10-15T16:20:00.000Z,215.2599,215.435,215.121,215.395,214491
2025-10-15T16:25:00.000Z,215.395,215.7,215.38,215.45,286399
2025-10-15T16:30:00.000Z,215.46,215.54,215.2412,215.2899,251204
2025-10-15T16:35:00.000Z,215.29,215.3495,215.085,215.33,295034
2025-10-15T16:40:00.000Z,215.335,215.37,215.06,215.148,239274
2025-10-15T16:45:00.000Z,215.145,215.1567,214.84,214.91,317270
2025-10-15T16:50:00.000Z,214.91,215.09,214.7,214.72,307569
2025-10-15T16:55:00.000Z,214.72,215.54,214.7,215.03,554525
2025-10-15T17:00:00.000Z,215.015,215.06,214.099,214.17,785113
2025-10-15T17:05:00.000Z,214.18,214.32,213.7704,214.01,675754
2025-10-15T17:10:00.000Z,214.03,214.03,212.97,213,726695
2025-10-15T17:15:00.000Z,213.0053,213.6,212.66,213.51,695169
2025-10-15T17:20:00.000Z,213.5,213.89,213.33,213.7,358203
2025-10-15T17:25:00.000Z,213.71,213.94,213.4736,213.61,321876
2025-10-15T17:30:00.000Z,213.64,213.98,213.47,213.83,297982
2025-10-15T17:35:00.000Z,213.84,214.27,213.81,214.2,367284
2025-10-15T17:40:00.000Z,214.19,214.33,214.083,214.22,226200
2025-10-15T17:45:00.000Z,214.23,214.48,214.17,214.38,251803
2025-10-15T17:50:00.000Z,214.395,214.79,214.3902,214.72,365556
2025-10-15T17:55:00.000Z,214.73,214.82,214.39,214.725,237649
2025-10-15T18:00:00.000Z,214.72,214.86,214.3704,214.42,266550
2025-10-15T18:05:00.000Z,214.4,214.74,214.37,214.69,190275
2025-10-15T18:10:00.000Z,214.695,214.86,214.46,214.825,277622
2025-10-15T18:15:00.000Z,214.825,214.95,214.77,214.855,206256
2025-10-15T18:20:00.000Z,214.865,214.97,214.79,214.82,161573
2025-10-15T18:25:00.000Z,214.8296,215,214.73,214.8,184404
2025-10-15T18:30:00.000Z,214.7801,215.1499,214.78,215.11,227630
2025-10-15T18:35:00.000Z,215.11,215.17,215,215.03,204040
2025-10-15T18:40:00.000Z,215.035,215.1405,214.94,215.015,210463
2025-10-15T18:45:00.000Z,215.02,215.1,214.8,214.98,191619
2025-10-15T18:50:00.000Z,214.9701,215.26,214.947,215.235,270285
2025-10-15T18:55:00.000Z,215.235,215.27,215.03,215.06,357707
2025-10-15T19:00:00.000Z,215.085,215.1099,214.9401,215.03,222739
2025-10-15T19:05:00.000Z,215.02,215.04,214.64,214.705,265609
2025-10-15T19:10:00.000Z,214.705,214.89,214.59,214.86,276869
2025-10-15T19:15:00.000Z,214.86,215.275,214.85,215.22,281361
2025-10-15T19:20:00.000Z,215.22,215.26,215.07,215.21,315181
2025-10-15T19:25:00.000Z,215.22,215.272,215.1401,215.19,213018
2025-10-15T19:30:00.000Z,215.185,215.35,215.09,215.29,319519
2025-10-15T19:35:00.000Z,215.295,215.32,214.803,214.84,287575
2025-10-15T19:40:00.000Z,214.8638,215.28,214.83,215.26,284805
2025-10-15T19:45:00.000Z,215.27,215.3,215.11,215.2,300048
2025-10-15T19:50:00.000Z,215.22,215.41,214.81,214.98,747964
2025-10-15T19:55:00.000Z,214.99,215.65,214.72,215.63,1944756
2025-10-16T13:30:00.000Z,215.67,217.65,215.28,217.265,2150195
2025-10-16T13:35:00.000Z,217.29,218.02,217.04,217.8004,1103920
2025-10-16T13:40:00.000Z,217.84,217.9655,216.92,217.8249,676807
2025-10-16T13:45:00.000Z,217.83,218.59,217.7,218.435,962917
2025-10-16T13:50:00.000Z,218.45,218.455,217.5933,218.25,657925
2025-10-16T13:55:00.000Z,218.26,218.41,217.76,218.135,612291
2025-10-16T14:00:00.000Z,218.145,218.3399,217.745,218.3,567236
2025-10-16T14:05:00.000Z,218.3,218.46,217.6901,217.715,509540
2025-10-16T14:10:00.000Z,217.71,217.71,217.09,217.51,428993
2025-10-16T14:15:00.000Z,217.52,217.7599,217.26,217.71,375596
2025-10-16T14:20:00.000Z,217.7033,218.15,217.6001,217.755,390032
2025-10-16T14:25:00.000Z,217.76,217.9322,217.2514,217.575,310501
2025-10-16T14:30:00.000Z,217.597,217.9299,217.4901,217.8938,248124
2025-10-16T14:35:00.000Z,217.895,218.34,217.82,218.025,311644
2025-10-16T14:40:00.000Z,218.02,218.54,218.01,218.44,329615
2025-10-16T14:45:00.000Z,218.44,218.51,217.85,218.0711,372743
2025-10-16T14:50:00.000Z,218.075,218.08,217.59,217.75,337411
2025-10-16T14:55:00.000Z,217.75,217.83,217.46,217.53,335227
2025-10-16T15:00:00.000Z,217.54,217.87,217.44,217.655,239248
2025-10-16T15:05:00.000Z,217.66,217.8,217.05,217.3464,361078
2025-10-16T15:10:00.000Z,217.363,217.64,217.15,217.61,285486
2025-10-16T15:15:00.000Z,217.6,217.7835,217.5,217.675,290466
2025-10-16T15:20:00.000Z,217.68,217.725,217.23,217.2501,288690
2025-10-16T15:25:00.000Z,217.28,217.281,216.5153,216.76,451378
2025-10-16T15:30:00.000Z,216.75,216.99,216.38,216.95,386010
2025-10-16T15:35:00.000Z,216.96,217.05,216.69,216.8,253642
2025-10-16T15:40:00.000Z,216.81,216.84,216.22,216.49,344777
2025-10-16T15:45:00.000Z,216.49,216.65,216.19,216.431,267577
2025-10-16T15:50:00.000Z,216.44,216.74,216.38,216.505,310311
2025-10-16T15:55:00.000Z,216.5,216.6499,216.26,216.59,262548
2025-10-16T16:00:00.000Z,216.59,216.6362,216.29,216.479,272800
2025-10-16T16:05:00.000Z,216.48,216.72,216.375,216.46,258348
2025-10-16T16:10:00.000Z,216.45,216.72,216.33,216.58,249199
2025-10-16T16:15:00.000Z,216.57,216.67,215.87,215.955,409947
2025-10-16T16:20:00.000Z,215.95,216.21,215.82,216.02,262230
2025-10-16T16:25:00.000Z,216.03,216.09,215.4301,215.5,379133
2025-10-16T16:30:00.000Z,215.5,215.51,214.38,214.585,595628
2025-10-16T16:35:00.000Z,214.57,215.18,214.565,215,466642
2025-10-16T16:40:00.000Z,215,215.1,213.88,214.5965,1018819
2025-10-16T16:45:00.000Z,214.61,214.98,214.09,214.903,669333
2025-10-16T16:50:00.000Z,214.89,215.4199,214.89,215.04,457563
2025-10-16T16:55:00.000Z,215.045,215.65,215.0301,215.57,408850
2025-10-16T17:00:00.000Z,215.56,215.69,215.12,215.28,380072
2025-10-16T17:05:00.000Z,215.3,215.59,214.85,215.3333,364202
2025-10-16T17:10:00.000Z,215.32,215.6699,215.071,215.19,278689
2025-10-16T17:15:00.000Z,215.17,215.86,215.1,215.6313,295056
2025-10-16T17:20:00.000Z,215.59,215.67,215.06,215.14,260240
2025-10-16T17:25:00.000Z,215.145,215.565,214.98,215.53,305426
2025-10-16T17:30:00.000Z,215.52,215.76,215.38,215.46,230167
2025-10-16T17:35:00.000Z,215.47,215.6099,215.27,215.3036,209069
2025-10-16T17:40:00.000Z,215.29,215.35,214.74,214.8595,306155
2025-10-16T17:45:00.000Z,214.87,214.88,214.56,214.601,401549
2025-10-16T17:50:00.000Z,214.61,214.68,214.25,214.33,354849
2025-10-16T17:55:00.000Z,214.37,214.66,214.36,214.62,547931
2025-10-16T18:00:00.000Z,214.65,214.75,214.2103,214.25,263608
2025-10-16T18:05:00.000Z,214.25,214.35,214.0201,214.1,292890
2025-10-16T18:10:00.000Z,214.12,214.19,213.51,213.67,433705
2025-10-16T18:15:00.000Z,213.66,213.858,213.17,213.27,629329
2025-10-16T18:20:00.000Z,213.27,213.91,213.23,213.58,504225
2025-10-16T18:25:00.000Z,213.57,213.7,213.14,213.18,490352
2025-10-16T18:30:00.000Z,213.2,213.29,212.85,212.945,616691
2025-10-16T18:35:00.000Z,212.9301,213.78,212.8101,213.265,881456
2025-10-16T18:40:00.000Z,213.28,213.97,213.265,213.92,390614
2025-10-16T18:45:00.000Z,213.98,214.18,213.75,213.845,411253
2025-10-16T18:50:00.000Z,213.87,214.35,213.81,214.34,372984
2025-10-16T18:55:00.000Z,214.34,214.54,214.28,214.53,329669
2025-10-16T19:00:00.000Z,214.52,214.65,214.19,214.525,329731
2025-10-16T19:05:00.000Z,214.53,214.74,214.48,214.59,239437
2025-10-16T19:10:00.000Z,214.635,214.87,214.25,214.28,326087
2025-10-16T19:15:00.000Z,214.27,214.3225,214.02,214.07,306448
2025-10-16T19:20:00.000Z,214.075,214.17,213.62,214.11,358316
2025-10-16T19:25:00.000Z,214.1232,214.2,213.84,214.07,670709
2025-10-16T19:30:00.000Z,214.08,214.15,213.64,213.79,270300
2025-10-16T19:35:00.000Z,213.8,214.17,213.73,213.93,365908
2025-10-16T19:40:00.000Z,213.93,214.12,213.83,213.9719,325571
2025-10-16T19:45:00.000Z,213.98,214.07,213.6985,214.07,478520
2025-10-16T19:50:00.000Z,214.07,214.85,213.98,214.71,1025556
2025-10-16T19:55:00.000Z,214.72,215,214.21,214.49,1882512
2025-10-17T13:30:00.000Z,214.56,214.8,212.9,213.88,3059139
2025-10-17T13:35:00.000Z,213.84,214.302,213.63,213.666,901689
2025-10-17T13:40:00.000Z,213.655,213.8,212.6601,212.93,835986
2025-10-17T13:45:00.000Z,212.91,213.83,212.62,213.53,711902
2025-10-17T13:50:00.000Z,213.52,214.47,213.52,214.26,557255
2025-10-17T13:55:00.000Z,214.28,214.535,213.5,213.52,493038
2025-10-17T14:00:00.000Z,213.5399,214.48,213.1184,214.09,633321
2025-10-17T14:05:00.000Z,214.09,214.39,213.65,213.7247,357058
2025-10-17T14:10:00.000Z,213.74,214.62,213.69,214.36,531085
2025-10-17T14:15:00.000Z,214.37,214.55,213.81,213.81,445771
2025-10-17T14:20:00.000Z,213.815,213.925,213.52,213.8186,389269
2025-10-17T14:25:00.000Z,213.81,214.1186,213.65,213.96,350460
2025-10-17T14:30:00.000Z,213.96,213.965,213.3515,213.385,348241
2025-10-17T14:35:00.000Z,213.405,213.405,212.85,212.88,457505
2025-10-17T14:40:00.000Z,212.85,213.2,212.63,212.75,538689
2025-10-17T14:45:00.000Z,212.7797,213.185,212.71,212.92,436016
2025-10-17T14:50:00.000Z,212.92,213.2,212.44,212.484,1181029
2025-10-17T14:55:00.000Z,212.4875,212.4875,211.61,211.7001,1067040
2025-10-17T15:00:00.000Z,211.71,212.5,211.59,212.43,634682
2025-10-17T15:05:00.000Z,212.44,212.6909,212.27,212.37,592746
2025-10-17T15:10:00.000Z,212.37,212.66,211.82,211.82,454652
2025-10-17T15:15:00.000Z,211.85,212.14,211.73,211.81,612278
2025-10-17T15:20:00.000Z,211.8,211.95,211.3,211.35,601375
2025-10-17T15:25:00.000Z,211.35,211.72,211.12,211.59,705902
2025-10-17T15:30:00.000Z,211.595,211.77,211.03,211.31,509825
2025-10-17T15:35:00.000Z,211.34,211.8096,211.09,211.77,345591
2025-10-17T15:40:00.000Z,211.775,212.1,211.7,211.8599,450393
2025-10-17T15:45:00.000Z,211.81,212.17,211.7,212.125,357868
2025-10-17T15:50:00.000Z,212.12,212.21,211.845,211.8542,371724
2025-10-17T15:55:00.000Z,211.855,212.25,211.77,212.1,360661
2025-10-17T16:00:00.000Z,212.13,212.55,212.095,212.52,505891
2025-10-17T16:05:00.000Z,212.51,213.05,212.51,213.02,1382750
2025-10-17T16:10:00.000Z,213.035,213.18,212.92,213.02,459391
2025-10-17T16:15:00.000Z,213.015,213.24,212.8,212.96,345108
2025-10-17T16:20:00.000Z,212.96,213.105,212.67,213.02,240127
2025-10-17T16:25:00.000Z,213.03,213.1599,212.81,213.06,281752
2025-10-17T16:30:00.000Z,213.05,213.2886,212.825,212.85,250708
2025-10-17T16:35:00.000Z,212.85,212.99,212.58,212.62,284640
2025-10-17T16:40:00.000Z,212.66,212.72,212.44,212.67,541301
2025-10-17T16:45:00.000Z,212.6601,213.08,212.425,213.075,208814
2025-10-17T16:50:00.000Z,213.0897,213.2255,212.58,212.605,240814
2025-10-17T16:55:00.000Z,212.61,212.75,212.369,212.738,289219
2025-10-17T17:00:00.000Z,212.735,212.735,212.15,212.29,251678
2025-10-17T17:05:00.000Z,212.27,212.5,212.24,212.33,486277
2025-10-17T17:10:00.000Z,212.34,212.78,212.22,212.6633,189059
2025-10-17T17:15:00.000Z,212.68,212.68,212.15,212.219,176339
2025-10-17T17:20:00.000Z,212.22,212.57,212.12,212.4499,737557
2025-10-17T17:25:00.000Z,212.43,212.43,212.2068,212.3664,136556
2025-10-17T17:30:00.000Z,212.39,212.76,212.28,212.735,193093
2025-10-17T17:35:00.000Z,212.72,212.79,212.4012,212.415,174978
2025-10-17T17:40:00.000Z,212.41,212.48,212.19,212.2,180957
2025-10-17T17:45:00.000Z,212.204,212.46,212.055,212.425,211635
2025-10-17T17:50:00.000Z,212.43,212.95,212.4,212.86,235354
2025-10-17T17:55:00.000Z,212.86,213.05,212.73,212.92,312173
2025-10-17T18:00:00.000Z,212.915,213.14,212.885,212.9948,330935
2025-10-17T18:05:00.000Z,213,213.33,212.995,213.29,257725
2025-10-17T18:10:00.000Z,213.29,213.415,213.08,213.255,320424
2025-10-17T18:15:00.000Z,213.25,213.655,213.24,213.64,364281
2025-10-17T18:20:00.000Z,213.62,213.79,213.56,213.5717,738147
2025-10-17T18:25:00.000Z,213.58,213.78,213.51,213.685,284784
2025-10-17T18:30:00.000Z,213.685,213.765,213.52,213.58,263003
2025-10-17T18:35:00.000Z,213.583,213.61,213.43,213.45,295006
2025-10-17T18:40:00.000Z,213.4643,213.49,213.03,213.13,254904
2025-10-17T18:45:00.000Z,213.125,213.29,212.995,213.2629,205802
2025-10-17T18:50:00.000Z,213.265,213.4,213.18,213.385,504946
2025-10-17T18:55:00.000Z,213.3873,213.42,213.07,213.17,262292
2025-10-17T19:00:00.000Z,213.17,213.29,212.95,213.0606,409244
2025-10-17T19:05:00.000Z,213.07,213.33,212.94,213.23,317923
2025-10-17T19:10:00.000Z,213.24,213.55,213.15,213.53,277319
2025-10-17T19:15:00.000Z,213.52,213.55,213.35,213.465,242451
2025-10-17T19:20:00.000Z,213.4799,213.6,213.4001,213.54,270385
2025-10-17T19:25:00.000Z,213.5201,213.54,213.24,213.26,353765
2025-10-17T19:30:00.000Z,213.25,213.2728,212.87,213.26,390758
2025-10-17T19:35:00.000Z,213.255,213.38,213.01,213.1499,303111
2025-10-17T19:40:00.000Z,213.15,213.22,212.93,212.9927,354735
2025-10-17T19:45:00.000Z,212.99,213.0486,212.86,212.95,407412
2025-10-17T19:50:00.000Z,212.91,213.17,212.74,213.03,1338185
2025-10-17T19:55:00.000Z,213.02,213.19,212.86,213.05,1454085
2025-10-20T13:30:00.000Z,213.88,214.54,213.59,214.03,1763828
2025-10-20T13:35:00.000Z,214.0249,214.7,213.97,214.25,775201
2025-10-20T13:40:00.000Z,214.27,214.65,214.2009,214.2077,466018
2025-10-20T13:45:00.000Z,214.215,215.02,214.2,214.779,697054
2025-10-20T13:50:00.000Z,214.86,214.8829,214.4501,214.595,576392
2025-10-20T13:55:00.000Z,214.595,214.81,214.23,214.64,479559
2025-10-20T14:00:00.000Z,214.67,214.88,214.57,214.7104,439358
2025-10-20T14:05:00.000Z,214.7,215.37,214.69,214.93,619783
2025-10-20T14:10:00.000Z,214.95,215.1413,214.86,215.125,459490
2025-10-20T14:15:00.000Z,215.14,215.24,214.96,215.23,352188
2025-10-20T14:20:00.000Z,215.23,215.24,214.72,214.747,418177
2025-10-20T14:25:00.000Z,214.74,215.335,214.73,215.33,412524
2025-10-20T14:30:00.000Z,215.34,215.55,215.2501,215.275,680757
2025-10-20T14:35:00.000Z,215.2836,215.37,215.07,215.243,574195
2025-10-20T14:40:00.000Z,215.27,215.63,215.1973,215.63,385896
2025-10-20T14:45:00.000Z,215.61,215.66,215.41,215.5368,298128
2025-10-20T14:50:00.000Z,215.53,215.53,215.2705,215.31,273080
2025-10-20T14:55:00.000Z,215.2901,215.5,215.21,215.48,246245
2025-10-20T15:00:00.000Z,215.49,215.58,215.325,215.55,267228
2025-10-20T15:05:00.000Z,215.55,215.5699,215.0411,215.18,300603
2025-10-20T15:10:00.000Z,215.18,215.2,214.74,214.74,383597
2025-10-20T15:15:00.000Z,214.74,215.28,214.67,215.25,352977
2025-10-20T15:20:00.000Z,215.25,215.315,214.83,214.88,413638
2025-10-20T15:25:00.000Z,214.885,214.95,214.56,214.65,307874
2025-10-20T15:30:00.000Z,214.655,214.86,214.51,214.82,292857
2025-10-20T15:35:00.000Z,214.82,215.191,214.82,215.105,223516
2025-10-20T15:40:00.000Z,215.09,215.12,214.82,214.88,304723
2025-10-20T15:45:00.000Z,214.8833,214.915,214.7,214.86,280540
2025-10-20T15:50:00.000Z,214.855,214.91,214.49,214.713,348042
2025-10-20T15:55:00.000Z,214.7122,214.84,214.5,214.605,206937
2025-10-20T16:00:00.000Z,214.61,214.84,214.52,214.805,291456
2025-10-20T16:05:00.000Z,214.805,215.0399,214.77,214.86,241303
2025-10-20T16:10:00.000Z,214.85,214.865,214.62,214.675,171627
2025-10-20T16:15:00.000Z,214.66,214.94,214.6382,214.93,169512
2025-10-20T16:20:00.000Z,214.9366,214.96,214.68,214.682,224406
2025-10-20T16:25:00.000Z,214.68,215.02,214.67,214.88,180675
2025-10-20T16:30:00.000Z,214.87,214.93,214.76,214.835,159870
2025-10-20T16:35:00.000Z,214.82,214.845,214.675,214.78,156414
2025-10-20T16:40:00.000Z,214.772,214.96,214.73,214.8801,155392
2025-10-20T16:45:00.000Z,214.9,214.945,214.8,214.91,119076
2025-10-20T16:50:00.000Z,214.91,214.9699,214.8301,214.86,166596
2025-10-20T16:55:00.000Z,214.86,214.92,214.72,214.8182,160534
2025-10-20T17:00:00.000Z,214.83,214.9613,214.77,214.94,121097
2025-10-20T17:05:00.000Z,214.94,215.2,214.92,215.16,213384
2025-10-20T17:10:00.000Z,215.17,215.23,215.08,215.19,158525
2025-10-20T17:15:00.000Z,215.19,215.74,215.0703,215.69,453856
2025-10-20T17:20:00.000Z,215.68,216.05,215.51,215.9,456886
2025-10-20T17:25:00.000Z,215.9,215.94,215.65,215.69,274769
2025-10-20T17:30:00.000Z,215.6811,215.82,215.53,215.65,254144
2025-10-20T17:35:00.000Z,215.66,215.92,215.6383,215.745,209291
2025-10-20T17:40:00.000Z,215.7465,215.8599,215.73,215.8328,166371
2025-10-20T17:45:00.000Z,215.83,215.83,215.67,215.71,116214
2025-10-20T17:50:00.000Z,215.7,215.781,215.55,215.6,169575
2025-10-20T17:55:00.000Z,215.59,215.715,215.58,215.6645,155605
2025-10-20T18:00:00.000Z,215.66,215.86,215.65,215.78,156198
2025-10-20T18:05:00.000Z,215.78,215.88,215.7,215.85,191980
2025-10-20T18:10:00.000Z,215.85,216.15,215.8,216.0698,297395
2025-10-20T18:15:00.000Z,216.06,216.065,215.81,215.8997,195814
2025-10-20T18:20:00.000Z,215.8968,215.92,215.77,215.8,172523
2025-10-20T18:25:00.000Z,215.79,215.85,215.7,215.72,218739
2025-10-20T18:30:00.000Z,215.72,215.82,215.66,215.785,219508
2025-10-20T18:35:00.000Z,215.79,215.95,215.78,215.9102,200238
2025-10-20T18:40:00.000Z,215.91,215.98,215.74,215.97,224714
2025-10-20T18:45:00.000Z,215.97,216.2099,215.86,216.1818,283320
2025-10-20T18:50:00.000Z,216.18,216.235,216.11,216.22,209627
2025-10-20T18:55:00.000Z,216.2101,216.36,216.2,216.2,233390
2025-10-20T19:00:00.000Z,216.21,216.453,216.21,216.43,276758
2025-10-20T19:05:00.000Z,216.44,216.61,216.41,216.52,333333
2025-10-20T19:10:00.000Z,216.53,216.58,216.34,216.42,310822
2025-10-20T19:15:00.000Z,216.415,216.415,216.1,216.1001,232723
2025-10-20T19:20:00.000Z,216.1,216.14,215.97,216.0618,268087
2025-10-20T19:25:00.000Z,216.06,216.435,216.06,216.355,261563
2025-10-20T19:30:00.000Z,216.36,216.48,216.28,216.3,326015
2025-10-20T19:35:00.000Z,216.309,216.525,216.26,216.36,265730
2025-10-20T19:40:00.000Z,216.3599,216.4,216.23,216.31,276547
2025-10-20T19:45:00.000Z,216.315,216.495,216.275,216.4758,403876
2025-10-20T19:50:00.000Z,216.48,216.69,216.425,216.51,631360
2025-10-20T19:55:00.000Z,216.5,216.65,216.41,216.47,1123979
2025-10-21T13:30:00.000Z,218.43,220.21,217.99,219.6665,2964541
2025-10-21T13:35:00.000Z,219.655,219.73,219.042,219.355,1123151
2025-10-21T13:40:00.000Z,219.35,220.28,219.06,220.215,1051816
2025-10-21T13:45:00.000Z,220.23,220.45,219.39,219.74,1157914
2025-10-21T13:50:00.000Z,219.7452,220.42,219.53,220.38,953742
2025-10-21T13:55:00.000Z,220.39,220.84,220.23,220.825,1024553
2025-10-21T14:00:00.000Z,220.825,221.03,220.4,220.863,1210266
2025-10-21T14:05:00.000Z,220.8155,221.25,220.7601,221.155,981371
2025-10-21T14:10:00.000Z,221.16,221.9,221.07,221.865,1064295
2025-10-21T14:15:00.000Z,221.86,221.9499,221.42,221.735,857529
2025-10-21T14:20:00.000Z,221.73,222.176,221.7,222.04,861464
2025-10-21T14:25:00.000Z,222.03,222.24,221.43,221.72,931835
2025-10-21T14:30:00.000Z,221.7,222.0299,221.09,221.24,690680
2025-10-21T14:35:00.000Z,221.25,221.735,221.1385,221.58,804988
2025-10-21T14:40:00.000Z,221.59,221.7993,221.16,221.18,387250
2025-10-21T14:45:00.000Z,221.19,221.2,220.77,221.08,593668
2025-10-21T14:50:00.000Z,221.1,221.5,220.9,221.37,502734
2025-10-21T14:55:00.000Z,221.38,221.4,221.05,221.22,438735
2025-10-21T15:00:00.000Z,221.25,221.6,220.93,221.48,477285
2025-10-21T15:05:00.000Z,221.49,221.93,221.35,221.9,392092
2025-10-21T15:10:00.000Z,221.92,222.37,221.916,222.16,645326
2025-10-21T15:15:00.000Z,222.1625,222.18,221.65,222,539549
2025-10-21T15:20:00.000Z,222.02,222.115,221.8,221.935,434086
2025-10-21T15:25:00.000Z,221.945,222.07,221.84,221.97,330172
2025-10-21T15:30:00.000Z,221.96,222.19,221.52,222.04,373935
2025-10-21T15:35:00.000Z,222.03,222.11,221.53,221.9179,453096
2025-10-21T15:40:00.000Z,221.895,222.25,221.8451,222.11,413675
2025-10-21T15:45:00.000Z,222.105,222.6,222.105,222.2913,592161
2025-10-21T15:50:00.000Z,222.31,222.48,222.29,222.37,261827
2025-10-21T15:55:00.000Z,222.36,222.58,222.27,222.37,386118
2025-10-21T16:00:00.000Z,222.36,222.53,222.3071,222.405,298954
2025-10-21T16:05:00.000Z,222.4,222.43,222.07,222.3799,307506
2025-10-21T16:10:00.000Z,222.37,222.44,222.11,222.185,399398
2025-10-21T16:15:00.000Z,222.18,222.683,222.1,222.58,881880
2025-10-21T16:20:00.000Z,222.58,223.15,222.555,223.112,637925
2025-10-21T16:25:00.000Z,223.1037,223.13,222.858,222.975,432247
2025-10-21T16:30:00.000Z,222.97,223.14,222.86,222.885,363128
2025-10-21T16:35:00.000Z,222.88,222.9,222.61,222.8,615597
2025-10-21T16:40:00.000Z,222.8213,223.32,222.77,223.05,512723
2025-10-21T16:45:00.000Z,223.06,223.29,222.86,222.955,335270
2025-10-21T16:50:00.000Z,222.96,223.16,222.53,222.735,409093
2025-10-21T16:55:00.000Z,222.74,222.8,222.16,222.2,446489
2025-10-21T17:00:00.000Z,222.18,222.282,221.6301,221.76,561245
2025-10-21T17:05:00.000Z,221.74,222.07,221.65,222.07,310138
2025-10-21T17:10:00.000Z,222.07,222.29,221.9965,222.0295,598128
2025-10-21T17:15:00.000Z,222.03,222.07,221.19,221.205,534921
2025-10-21T17:20:00.000Z,221.205,221.7427,221.155,221.6348,381521
2025-10-21T17:25:00.000Z,221.6181,221.65,221.18,221.55,284470
2025-10-21T17:30:00.000Z,221.545,222.1,221.52,222.0914,255480
2025-10-21T17:35:00.000Z,222.082,222.082,221.755,221.8,295390
2025-10-21T17:40:00.000Z,221.7669,222.21,221.7669,222.09,225009
2025-10-21T17:45:00.000Z,222.095,222.11,221.94,222.02,150508
2025-10-21T17:50:00.000Z,222.02,222.0899,221.9085,221.93,141043
2025-10-21T17:55:00.000Z,221.93,222.19,221.93,222.16,238345
2025-10-21T18:00:00.000Z,222.17,222.2481,222.0301,222.035,162425
2025-10-21T18:05:00.000Z,222.0247,222.2,221.9902,222.15,150310
2025-10-21T18:10:00.000Z,222.16,222.3952,222.08,222.237,1186988
2025-10-21T18:15:00.000Z,222.22,222.325,222.0256,222.14,201709
2025-10-21T18:20:00.000Z,222.14,222.46,222.12,222.46,344979
2025-10-21T18:25:00.000Z,222.46,222.67,222.425,222.5843,265514
2025-10-21T18:30:00.000Z,222.59,222.642,222.48,222.59,245615
2025-10-21T18:35:00.000Z,222.585,222.645,222.5106,222.56,223196
2025-10-21T18:40:00.000Z,222.565,222.65,222.49,222.545,197140
2025-10-21T18:45:00.000Z,222.54,222.78,222.52,222.722,736850
2025-10-21T18:50:00.000Z,222.73,222.8699,222.7,222.805,233071
2025-10-21T18:55:00.000Z,222.81,223.1499,222.8,222.9101,474687
2025-10-21T19:00:00.000Z,222.91,223.02,222.82,222.8214,260527
2025-10-21T19:05:00.000Z,222.82,222.885,222.63,222.855,359325
