Date,Open,High,Low,Close,Volume
2026-04-24T10:30:00.000Z,131.1012,131.5,131.1,131.5,0
2026-04-24T11:00:00.000Z,131.335,132.03,131.15,131.7688,0
2026-04-24T11:30:00.000Z,131.64,131.77,131.1,131.4496,0
2026-04-24T12:00:00.000Z,131.15,131.45,130.8,131.39,0
2026-04-24T12:30:00.000Z,131.26,131.45,130.8,130.9639,0
2026-04-24T13:00:00.000Z,131.02,132.1,130.8212,131.9,0
2026-04-24T13:30:00.000Z,131.92999267578125,132.1199951171875,130.19000244140625,131.22000122070312,1914383
2026-04-24T14:00:00.000Z,131.2100067138672,131.30999755859375,130.18499755859375,130.6300048828125,1146123
2026-04-24T14:30:00.000Z,130.6300048828125,130.77999877929688,130.0301055908203,130.0601043701172,677125
2026-04-24T15:00:00.000Z,130.0800018310547,130.42999267578125,130.00999450683594,130.19000244140625,688611
2026-04-24T15:30:00.000Z,130.19000244140625,130.3000030517578,129.74000549316406,130.1300048828125,900752
2026-04-24T16:00:00.000Z,130.13499450683594,130.52999877929688,130.13499450683594,130.2899932861328,487195
2026-04-24T16:30:00.000Z,130.2998046875,130.33999633789062,129.94000244140625,129.9600067138672,532813
2026-04-24T17:00:00.000Z,129.9600067138672,130.1649932861328,129.8699951171875,130.1649932861328,503050
2026-04-24T17:30:00.000Z,130.17999267578125,130.30999755859375,130.02999877929688,130.10000610351562,509446
2026-04-24T18:00:00.000Z,130.1300048828125,130.3000030517578,129.72999572753906,129.77000427246094,566172
2026-04-24T18:30:00.000Z,129.77000427246094,129.8300018310547,129.2812042236328,129.67999267578125,872535
2026-04-24T19:00:00.000Z,129.67999267578125,130.1199951171875,129.67999267578125,130.01499938964844,814794
2026-04-24T19:30:00.000Z,130.00999450683594,130.1300048828125,129.61000061035156,129.91000366210938,2721245
2026-04-24T20:00:00.000Z,129.92,130.0393,129.5,129.9035,0
2026-04-24T20:30:00.000Z,129.9,130.02,129.8,129.86,0
2026-04-24T21:00:00.000Z,129.9487,129.96,129.8076,129.88,0
2026-04-24T21:30:00.000Z,129.84,129.99,129.803,129.9,0
2026-04-24T22:00:00.000Z,129.93,129.99,129.8,129.84,0
2026-04-24T22:30:00.000Z,129.8512,129.93,129.84,129.8701,0
2026-04-24T23:00:00.000Z,129.88,129.93,129.84,129.84,0
2026-04-24T23:30:00.000Z,129.9,129.9806,129.84,129.969,0
2026-04-27T08:00:00.000Z,129.22,130,129.2137,129.71,0
2026-04-27T08:30:00.000Z,129.69,129.71,129.31,129.61,0
2026-04-27T09:00:00.000Z,129.4483,129.67,129.3,129.37,0
2026-04-27T09:30:00.000Z,129.38,129.57,129.31,129.3854,0
2026-04-27T10:00:00.000Z,129.6,129.6,129.22,129.34,0
2026-04-27T10:30:00.000Z,129.34,129.6988,129.22,129.24,0
2026-04-27T11:00:00.000Z,129.58,129.92,128.56,129.09,0
2026-04-27T11:30:00.000Z,129.09,129.17,129,129.0448,0
2026-04-27T12:00:00.000Z,129.02,129.45,128.854,129.22,0
2026-04-27T12:30:00.000Z,129.09,129.7,128.86,129.43,0
2026-04-27T13:00:00.000Z,129.017,129.85,128.93,129.85,0
2026-04-27T13:30:00.000Z,129.61500549316406,129.80999755859375,128.63999938964844,129.44000244140625,3745829
2026-04-27T14:00:00.000Z,129.47000122070312,129.5800018310547,128.3300018310547,128.4949951171875,739030
2026-04-27T14:30:00.000Z,128.52499389648438,128.91000366210938,128.4149932861328,128.72000122070312,662537
2026-04-27T15:00:00.000Z,128.72000122070312,128.8300018310547,128.3800048828125,128.38999938964844,487952
2026-04-27T15:30:00.000Z,128.39999389648438,128.66929626464844,128.31500244140625,128.52999877929688,360532
2026-04-27T16:00:00.000Z,128.52000427246094,128.58079528808594,128.27340698242188,128.30999755859375,409726
2026-04-27T16:30:00.000Z,128.3000030517578,128.35499572753906,128.07000732421875,128.30499267578125,400660
2026-04-27T17:00:00.000Z,128.30999755859375,128.36000061035156,128.07260131835938,128.1116943359375,547036
2026-04-27T17:30:00.000Z,128.10000610351562,128.10000610351562,127.86000061035156,127.92500305175781,412762
2026-04-27T18:00:00.000Z,127.92500305175781,127.9800033569336,127.75,127.87999725341797,397512
2026-04-27T18:30:00.000Z,127.87000274658203,127.87000274658203,127.55000305175781,127.63999938964844,385071
2026-04-27T19:00:00.000Z,127.6500015258789,127.86000061035156,127.5250015258789,127.66999816894531,435467
2026-04-27T19:30:00.000Z,127.66000366210938,127.80000305175781,127.3949966430664,127.56999969482422,1518160
2026-04-27T20:00:00.000Z,127.59,128,127.27,127.73,0
2026-04-27T20:30:00.000Z,127.79,127.79,127.52,127.6462,0
2026-04-27T21:00:00.000Z,127.63,127.79,127.5201,127.78,0
2026-04-27T21:30:00.000Z,127.78,127.78,127.59,127.7,0
2026-04-27T22:00:00.000Z,127.6885,127.78,127.63,127.64,0
2026-04-27T22:30:00.000Z,127.64,127.78,127.6229,127.6229,0
2026-04-27T23:00:00.000Z,127.78,127.78,127.5,127.68,0
2026-04-27T23:30:00.000Z,127.6045,127.7755,127.6,127.68,0
2026-04-28T08:00:00.000Z,128.175,128.44,127.4622,128.11,0
2026-04-28T08:30:00.000Z,128.1,128.12,127.7,127.71,0
2026-04-28T09:00:00.000Z,128.2,128.53,128.016,128.46,0
2026-04-28T09:30:00.000Z,128.2,128.82,128.0205,128.74,0
2026-04-28T10:00:00.000Z,128.5,128.7388,128.1343,128.5094,0
2026-04-28T10:30:00.000Z,128.62,128.74,128.29,128.7222,0
2026-04-28T11:00:00.000Z,128.385,128.71,128.03,128.69,0
2026-04-28T11:30:00.000Z,128.51,128.96,128.51,128.93,0
2026-04-28T12:00:00.000Z,128.92,129.25,128.71,129.03,0
2026-04-28T12:30:00.000Z,129.1,129.15,128.44,128.8125,0
2026-04-28T13:00:00.000Z,128.75,129.6,128.55,129.3207,0
2026-04-28T13:30:00.000Z,129.6300048828125,129.77000427246094,127.75299835205078,128.2100067138672,1827971
2026-04-28T14:00:00.000Z,128.2100067138672,128.24000549316406,126.88999938964844,127.58000183105469,1163338
2026-04-28T14:30:00.000Z,127.58000183105469,128.65719604492188,127.37999725341797,128.5,1238548
2026-04-28T15:00:00.000Z,128.5,128.7449951171875,128.30999755859375,128.3800048828125,600017
2026-04-28T15:30:00.000Z,128.3782958984375,128.5850067138672,128.1699981689453,128.57000732421875,433448
2026-04-28T16:00:00.000Z,128.57000732421875,128.64999389648438,128.1300048828125,128.18499755859375,432530
2026-04-28T16:30:00.000Z,128.17999267578125,128.19000244140625,127.70999908447266,127.72000122070312,384967
2026-04-28T17:00:00.000Z,127.69999694824219,127.73919677734375,127.5199966430664,127.5999984741211,361218
2026-04-28T17:30:00.000Z,127.58999633789062,127.59500122070312,127.05999755859375,127.20989990234375,380031
2026-04-28T18:00:00.000Z,127.19000244140625,127.27999877929688,126.77999877929688,126.9000015258789,699577
2026-04-28T18:30:00.000Z,126.87999725341797,127.16000366210938,126.83000183105469,127.13999938964844,407335
2026-04-28T19:00:00.000Z,127.1449966430664,127.44999694824219,127.01000213623047,127.04000091552734,3093549
2026-04-28T19:30:00.000Z,127.05000305175781,127.76000213623047,126.80000305175781,127.58999633789062,1584018
2026-04-28T20:00:00.000Z,127.59,127.79,127.05,127.58,0
2026-04-28T20:30:00.000Z,127.15,127.59,127.05,127.3,0
2026-04-28T21:00:00.000Z,127.1136,127.44,126.85,126.91,0
2026-04-28T21:30:00.000Z,127.01,127.17,126.85,127.1657,0
2026-04-28T22:00:00.000Z,127.02,127.5,127.0101,127.17,0
2026-04-28T22:30:00.000Z,127.4875,127.5,127,127.02,0
2026-04-28T23:00:00.000Z,127.014,127.56,127.01,127.1,0
2026-04-28T23:30:00.000Z,127.11,127.56,127.1,127.1,0
2026-04-29T08:00:00.000Z,126.7927,127.6788,126.58,127,0
2026-04-29T08:30:00.000Z,127,127.5,126.81,126.92,0
2026-04-29T09:00:00.000Z,126.92,127.49,126.83,126.83,0
2026-04-29T09:30:00.000Z,126.85,127.0855,126.8,127.0855,0
2026-04-29T10:00:00.000Z,126.84,127.2867,126.77,127.06,0
2026-04-29T10:30:00.000Z,127.2925,127.2925,126.91,126.91,0
2026-04-29T11:00:00.000Z,127,127.59,126.58,127.3,0
2026-04-29T11:30:00.000Z,127.3,127.3,126.57,126.75,0
2026-04-29T12:00:00.000Z,126.98,126.98,126.6,126.71,0
2026-04-29T12:30:00.000Z,126.75,126.98,126.6,126.76,0
2026-04-29T13:00:00.000Z,126.88,127.2,126.46,126.6755,0
2026-04-29T13:30:00.000Z,126.68000030517578,126.9800033569336,125.91000366210938,126.43000030517578,1430848
2026-04-29T14:00:00.000Z,126.46499633789062,127.19999694824219,126.37000274658203,126.38500213623047,770426
2026-04-29T14:30:00.000Z,126.4000015258789,126.79499816894531,126.16000366210938,126.63999938964844,587888
2026-04-29T15:00:00.000Z,126.62999725341797,127.07499694824219,126.5,126.94999694824219,476227
2026-04-29T15:30:00.000Z,126.96499633789062,127.25,126.8550033569336,127.23999786376953,674463
2026-04-29T16:00:00.000Z,127.24500274658203,127.61000061035156,127.16999816894531,127.2699966430664,685258
2026-04-29T16:30:00.000Z,127.27999877929688,127.63999938964844,127.20999908447266,127.61630249023438,488318
2026-04-29T17:00:00.000Z,127.625,127.81999969482422,127.57499694824219,127.81009674072266,421523
2026-04-29T17:30:00.000Z,127.83000183105469,128.0449981689453,127.76499938964844,127.80000305175781,457478
2026-04-29T18:00:00.000Z,127.79000091552734,127.84500122070312,127.56999969482422,127.58499908447266,389380
2026-04-29T18:30:00.000Z,127.58999633789062,127.6449966430664,127.32499694824219,127.49299621582031,569132
2026-04-29T19:00:00.000Z,127.51000213623047,127.83999633789062,127.38500213623047,127.62999725341797,610811
2026-04-29T19:30:00.000Z,127.61000061035156,128.0800018310547,127.52999877929688,128.0500030517578,1601306
2026-04-29T20:00:00.000Z,128.05,128.71,127.5,127.5,0
2026-04-29T20:30:00.000Z,127.9,128,125.99,127.99,0
2026-04-29T21:00:00.000Z,127.58,128.425,125.99,127.763,0
2026-04-29T21:30:00.000Z,128.01,128.01,127.23,127.23,0
2026-04-29T22:00:00.000Z,127.23,127.7999,126.5,127.1,0
2026-04-29T22:30:00.000Z,127.0342,127.14,126.8,127,0
2026-04-29T23:00:00.000Z,127.1036,127.14,126.8,127,0
2026-04-29T23:30:00.000Z,127,127.12,126.8077,126.9517,0
2026-04-30T08:00:00.000Z,126.92,128.01,126.495,127,0
2026-04-30T08:30:00.000Z,126.67,127.0742,126.67,126.85,0
2026-04-30T09:00:00.000Z,126.8,127.31,126.6907,126.6907,0
2026-04-30T09:30:00.000Z,127.45,127.45,127.0112,127.0125,0
2026-04-30T10:00:00.000Z,127.4875,127.5,127,127,0
2026-04-30T10:30:00.000Z,127.28,127.6,127,127.58,0
2026-04-30T11:00:00.000Z,127.45,127.75,127.35,127.6,0
2026-04-30T11:30:00.000Z,127.69,127.7,127.35,127.5,0
2026-04-30T12:00:00.000Z,127.5,127.75,127.35,127.75,0
2026-04-30T12:30:00.000Z,127.4259,127.75,127.08,127.6915,0
2026-04-30T13:00:00.000Z,127.3701,128.076,127.25,128.022,0
2026-04-30T13:30:00.000Z,128.02000427246094,130.86000061035156,127.94999694824219,130.46200561523438,1938987
2026-04-30T14:00:00.000Z,130.47999572753906,131.2100067138672,130.47999572753906,131.11000061035156,1172363
2026-04-30T14:30:00.000Z,131.13999938964844,131.36500549316406,130.7100067138672,130.75999450683594,1095478
2026-04-30T15:00:00.000Z,130.75,131.08999633789062,130.39999389648438,131.0800018310547,601034
2026-04-30T15:30:00.000Z,131.0800018310547,131.7799072265625,130.8699951171875,131.70989990234375,768952
2026-04-30T16:00:00.000Z,131.7100067138672,131.86000061035156,131.52999877929688,131.85009765625,530425
2026-04-30T16:30:00.000Z,131.85499572753906,131.87989807128906,131.5800018310547,131.69000244140625,540000
2026-04-30T17:00:00.000Z,131.69000244140625,131.72000122070312,131.4499969482422,131.6199951171875,639678
2026-04-30T17:30:00.000Z,131.6199951171875,131.9199981689453,131.60000610351562,131.66000366210938,411346
2026-04-30T18:00:00.000Z,131.64999389648438,131.88499450683594,131.55999755859375,131.68499755859375,450272
2026-04-30T18:30:00.000Z,131.68499755859375,131.9250030517578,131.68499755859375,131.80499267578125,408686
2026-04-30T19:00:00.000Z,131.80499267578125,132.05499267578125,131.71499633789062,131.80999755859375,628085
2026-04-30T19:30:00.000Z,131.81500244140625,132.42999267578125,131.67999267578125,131.89999389648438,2263271
2026-04-30T20:00:00.000Z,131.93,132.46,131.75,132.13,0
2026-04-30T20:30:00.000Z,132.13,132.43,131.93,131.93,0
2026-04-30T21:00:00.000Z,132.0487,132.354,131.93,132.27,0
2026-04-30T21:30:00.000Z,132.12,132.36,132,132.1,0
2026-04-30T22:00:00.000Z,132.1,132.1,131.91,131.991,0
2026-04-30T22:30:00.000Z,131.99,132.2,131.91,132.19,0
2026-04-30T23:00:00.000Z,132.183,132.2,131.91,131.96,0
2026-04-30T23:30:00.000Z,132.105,132.11,131.91,131.9456,0
2026-05-01T08:00:00.000Z,131.3165,132.5,131.3165,131.53,0
2026-05-01T08:30:00.000Z,132.4715,132.4715,131.5,131.72,0
2026-05-01T09:00:00.000Z,131.9742,131.9742,131.3885,131.3885,0
2026-05-01T09:30:00.000Z,131.38,132.4988,131.38,131.91,0
2026-05-01T10:00:00.000Z,132,132.4847,131.89,132.18,0
2026-05-01T10:30:00.000Z,132.1295,132.1782,131.96,132.07,0
2026-05-01T11:00:00.000Z,132.05,132.3,131.92,131.93,0
2026-05-01T11:30:00.000Z,131.99,132.193,131.63,131.63,0
2026-05-01T12:00:00.000Z,131.89,132,131.63,132,0
2026-05-01T12:30:00.000Z,132,132,122.49,131.89,0
2026-05-01T13:00:00.000Z,131.82,132.12,131.6,131.9,0
2026-05-01T13:30:00.000Z,131.9149932861328,132.89999389648438,131.4600067138672,132.30999755859375,1322973
2026-05-01T14:00:00.000Z,132.35000610351562,133.35000610351562,132.1999969482422,132.7050018310547,799745
2026-05-01T14:30:00.000Z,132.72000122070312,133.3699951171875,132.67999267578125,132.94000244140625,974451
2026-05-01T15:00:00.000Z,132.96499633789062,133.1300048828125,132.47000122070312,132.5500030517578,423523
2026-05-01T15:30:00.000Z,132.5500030517578,132.5500030517578,132.22999572753906,132.47000122070312,512837
2026-05-01T16:00:00.000Z,132.47000122070312,132.50999450683594,131.8800048828125,131.88999938964844,470966
2026-05-01T16:30:00.000Z,131.89500427246094,131.91000366210938,131.57000732421875,131.69000244140625,380429
2026-05-01T17:00:00.000Z,131.69000244140625,131.82989501953125,131.5399932861328,131.74000549316406,311140
2026-05-01T17:30:00.000Z,131.72999572753906,132.02000427246094,131.63999938964844,131.63999938964844,449315
2026-05-01T18:00:00.000Z,131.64999389648438,131.69000244140625,131.16000366210938,131.24899291992188,429021
2026-05-01T18:30:00.000Z,131.2550048828125,131.36000061035156,130.97999572753906,131.24000549316406,501436
2026-05-01T19:00:00.000Z,131.24000549316406,131.83999633789062,131.2050018310547,131.7899932861328,523754
2026-05-01T19:30:00.000Z,131.78500366210938,132.02999877929688,131.49000549316406,131.60000610351562,1330608
2026-05-01T20:00:00.000Z,131.595,131.66,131,131.43,0
2026-05-01T20:30:00.000Z,131.47,131.54,131,131.39,0
2026-05-01T21:00:00.000Z,131,131.6,131,131.43,0
2026-05-01T21:30:00.000Z,131.21,131.43,131.21,131.4245,0
2026-05-01T22:00:00.000Z,131.2101,131.54,131.2101,131.36,0
2026-05-01T22:30:00.000Z,131.4,131.54,131.36,131.48,0
2026-05-01T23:00:00.000Z,131.5,131.54,131.36,131.48,0
2026-05-01T23:30:00.000Z,131.4,131.54,131.36,131.4,0
2026-05-04T08:00:00.000Z,130.8,131.8882,130.6,130.92,0
2026-05-04T08:30:00.000Z,131.09,131.09,130.6712,130.68,0
2026-05-04T09:00:00.000Z,130.89,131.0888,130.67,130.7157,0
2026-05-04T09:30:00.000Z,131.09,131.09,130.67,130.8,0
2026-05-04T10:00:00.000Z,130.84,131.18,130.5,131.18,0
2026-05-04T10:30:00.000Z,131.2,131.2,131.18,131.18,0
2026-05-04T11:00:00.000Z,131.1222,131.6,130.95,131.24,0
2026-05-04T11:30:00.000Z,131.6,131.6,130.9,131.13,0
2026-05-04T12:00:00.000Z,131.14,131.55,130.98,131.1649,0
2026-05-04T12:30:00.000Z,131.12,131.33,131.12,131.2,0
2026-05-04T13:00:00.000Z,131,131.55,130.31,130.39,0
2026-05-04T13:30:00.000Z,130.36000061035156,131.42999267578125,129.8000030517578,131.3800048828125,1145838
2026-05-04T14:00:00.000Z,131.3800048828125,131.5749969482422,131.14500427246094,131.5050048828125,621309
2026-05-04T14:30:00.000Z,131.53500366210938,131.72999572753906,130.80499267578125,131.29989624023438,493891
2026-05-04T15:00:00.000Z,131.3000030517578,131.39999389648438,130.77999877929688,130.88999938964844,528419
2026-05-04T15:30:00.000Z,130.8800048828125,131.1300048828125,130.10000610351562,130.1199951171875,470007
2026-05-04T16:00:00.000Z,130.1114959716797,130.5800018310547,130.10000610351562,130.36000061035156,588157
2026-05-04T16:30:00.000Z,130.36000061035156,130.52000427246094,129.8699951171875,129.92820739746094,397881
2026-05-04T17:00:00.000Z,129.94000244140625,130.22999572753906,129.8000030517578,130.22000122070312,446649
2026-05-04T17:30:00.000Z,130.2100067138672,130.3800048828125,130.04010009765625,130.0500946044922,276500
2026-05-04T18:00:00.000Z,130.0749969482422,130.30999755859375,129.83999633789062,129.85000610351562,305565
2026-05-04T18:30:00.000Z,129.8300018310547,130.0749969482422,129.7989959716797,129.86000061035156,334725
2026-05-04T19:00:00.000Z,129.8350067138672,130.11000061035156,129.75,129.91000366210938,396573
2026-05-04T19:30:00.000Z,129.92999267578125,130.3699951171875,129.6999969482422,130.36000061035156,1404131
2026-05-04T20:00:00.000Z,130.33,130.33,129.76,130.18,0
2026-05-04T20:30:00.000Z,130.3,130.3,130.01,130.3,0
2026-05-04T21:00:00.000Z,130.3423,130.38,130.3,130.38,0
2026-05-04T21:30:00.000Z,130.38,130.38,130.3,130.3682,0
2026-05-04T22:00:00.000Z,130.378,130.43,130.3,130.43,0
2026-05-04T22:30:00.000Z,130.3871,130.43,130.1,130.1,0
2026-05-04T23:00:00.000Z,130.4217,130.43,130.1,130.1,0
2026-05-04T23:30:00.000Z,130.1,130.42,130.1,130.3735,0
2026-05-05T08:00:00.000Z,129.786,130.9588,129.786,130.2602,0
2026-05-05T08:30:00.000Z,130.3772,130.39,129.8812,130.3,0
2026-05-05T09:00:00.000Z,130.27,130.39,130.27,130.32,0
2026-05-05T09:30:00.000Z,130.4,130.4,130.31,130.34,0
2026-05-05T10:00:00.000Z,130.34,130.43,130.014,130.3,0
2026-05-05T10:30:00.000Z,130.36,130.546,130.3,130.546,0
2026-05-05T11:00:00.000Z,130.38,130.5,129.87,130.23,0
2026-05-05T11:30:00.000Z,130.24,130.5,130.1,130.26,0
2026-05-05T12:00:00.000Z,130.1,130.5,130.1,130.47,0
2026-05-05T12:30:00.000Z,130.25,131,130.25,130.39,0
2026-05-05T13:00:00.000Z,130.53,131,130.29,130.47,0
2026-05-05T13:30:00.000Z,130.50999450683594,131.6999969482422,130.3000030517578,131.66000366210938,1234996
2026-05-05T14:00:00.000Z,131.6699981689453,131.72999572753906,130.55999755859375,130.8300018310547,895656
2026-05-05T14:30:00.000Z,130.82000732421875,130.89999389648438,130.39999389648438,130.53500366210938,489044
2026-05-05T15:00:00.000Z,130.55499267578125,130.83999633789062,130.33999633789062,130.62010192871094,507585
2026-05-05T15:30:00.000Z,130.6300048828125,130.656005859375,130.3699951171875,130.60499572753906,353539
2026-05-05T16:00:00.000Z,130.61000061035156,131.05999755859375,130.59500122070312,131,347229
2026-05-05T16:30:00.000Z,131.02850341796875,131.1300048828125,130.8350067138672,130.97999572753906,326939
2026-05-05T17:00:00.000Z,130.9949951171875,131.0399932861328,130.7899932861328,130.7899932861328,217640
2026-05-05T17:30:00.000Z,130.80499267578125,131.22999572753906,130.8000030517578,131.2113037109375,357357
2026-05-05T18:00:00.000Z,131.25,131.49000549316406,131.21009826660156,131.39010620117188,378011
2026-05-05T18:30:00.000Z,131.38499450683594,131.48989868164062,131.03500366210938,131.27000427246094,407789
2026-05-05T19:00:00.000Z,131.2899932861328,131.5800018310547,131.19000244140625,131.47999572753906,414756
2026-05-05T19:30:00.000Z,131.47779846191406,131.5749969482422,130.72000122070312,130.80999755859375,1384931
2026-05-05T20:00:00.000Z,130.79,131.5,130.0393,130.0393,0
2026-05-05T20:30:00.000Z,130.065,131.24,130.01,130.35,0
2026-05-05T21:00:00.000Z,130.59,130.77,130.35,130.698,0
2026-05-05T21:30:00.000Z,130.35,130.79,130.25,130.39,0
2026-05-05T22:00:00.000Z,130.7365,130.75,130.11,130.75,0
2026-05-05T22:30:00.000Z,130.75,130.75,130.1162,130.68,0
2026-05-05T23:00:00.000Z,130.273,130.75,130.2,130.445,0
2026-05-05T23:30:00.000Z,130.289,130.55,130.25,130.32,0
2026-05-06T08:00:00.000Z,130.975,130.975,129.85,130.27,0
2026-05-06T08:30:00.000Z,130.42,130.924,130.21,130.57,0
2026-05-06T09:00:00.000Z,130.4135,130.94,130.2212,130.49,0
2026-05-06T09:30:00.000Z,130.695,130.94,130.4,130.45,0
2026-05-06T10:00:00.000Z,130.45,130.75,130.37,130.48,0
2026-05-06T10:30:00.000Z,130.38,130.7488,130.02,130.18,0
2026-05-06T11:00:00.000Z,130.22,130.79,129.5,129.63,0
2026-05-06T11:30:00.000Z,129.6768,129.99,129.5,129.7512,0
2026-05-06T12:00:00.000Z,129.7516,129.8,129.55,129.7694,0
2026-05-06T12:30:00.000Z,129.7696,130.25,129.75,130.25,0
2026-05-06T13:00:00.000Z,130.24,130.82,130.03,130.795,0
2026-05-06T13:30:00.000Z,130.77999877929688,131.14999389648438,130.0800018310547,130.52000427246094,1522653
